date,open,high,low,close,change_percent,volume
1988-04-25,13.22999954223633,13.22999954223633,13.22999954223633,13.22999954223633,0.22727070761116738,0
1988-04-26,13.19999980926514,13.19999980926514,13.19999980926514,13.19999980926514,-0.22675535910199004,0
1988-04-27,13.27000045776367,13.27000045776367,13.27000045776367,13.27000045776367,0.5303079508334239,0
1988-04-28,13.22000026702881,13.22000026702881,13.22000026702881,13.22000026702881,-0.37679117565973336,0
1988-04-29,13.21000003814697,13.21000003814697,13.21000003814697,13.21000003814697,-0.07564469500640213,0
1988-05-02,13.30000019073486,13.30000019073486,13.30000019073486,13.30000019073486,0.681303197032493,0
1988-05-03,13.27999973297119,13.27999973297119,13.27999973297119,13.27999973297119,-0.15037937952514435,0
1988-05-04,13.27999973297119,13.27999973297119,13.27999973297119,13.27999973297119,0.0,0
1988-05-05,13.27000045776367,13.27000045776367,13.27000045776367,13.27000045776367,-0.0752957485585909,0
1988-05-06,13.27999973297119,13.27999973297119,13.27999973297119,13.27999973297119,0.07535248577681407,0
1988-05-09,13.25,13.25,13.25,13.25,-0.22590160824105426,0
1988-05-10,13.26000022888184,13.26000022888184,13.26000022888184,13.26000022888184,0.0754734255233169,0
1988-05-11,13.23999977111816,13.23999977111816,13.23999977111816,13.23999977111816,-0.15083301220550233,0
1988-05-12,13.27999973297119,13.27999973297119,13.27999973297119,13.27999973297119,0.30211452072896067,0
1988-05-13,13.25,13.25,13.25,13.25,-0.22590160824105426,0
1988-05-16,13.26000022888184,13.26000022888184,13.26000022888184,13.26000022888184,0.0754734255233169,0
1988-05-17,13.32999992370605,13.32999992370605,13.32999992370605,13.32999992370605,0.5279011584912517,0
1988-05-18,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,-0.15003378997612038,0
1988-05-19,13.32999992370605,13.32999992370605,13.32999992370605,13.32999992370605,0.15025922959306778,0
1988-05-20,13.36999988555908,13.36999988555908,13.36999988555908,13.36999988555908,0.30007473429834786,0
1988-05-23,13.35999965667725,13.35999965667725,13.35999965667725,13.35999965667725,-0.07479602817821893,0
1988-05-24,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,-0.1496968907432822,0
1988-05-25,13.39000034332275,13.39000034332275,13.39000034332275,13.39000034332275,0.3748140192124357,0
1988-05-26,13.39000034332275,13.39000034332275,13.39000034332275,13.39000034332275,0.0,0
1988-05-27,13.39000034332275,13.39000034332275,13.39000034332275,13.39000034332275,0.0,0
1988-05-31,13.47000026702881,13.47000026702881,13.47000026702881,13.47000026702881,0.5974602065335564,0
1988-06-01,13.51000022888184,13.51000022888184,13.51000022888184,13.51000022888184,0.29695590987432285,0
1988-06-02,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.5921533852754964,0
1988-06-03,13.57999992370605,13.57999992370605,13.57999992370605,13.57999992370605,-0.07358520065900781,0
1988-06-06,13.60000038146973,13.60000038146973,13.60000038146973,13.60000038146973,0.14727877670136638,0
1988-06-07,13.60000038146973,13.60000038146973,13.60000038146973,13.60000038146973,0.0,0
1988-06-08,13.57999992370605,13.57999992370605,13.57999992370605,13.57999992370605,-0.14706218531384585,0
1988-06-09,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.07363938835068973,0
1988-06-10,13.61999988555908,13.61999988555908,13.61999988555908,13.61999988555908,0.22074858450591628,0
1988-06-13,13.60999965667725,13.60999965667725,13.60999965667725,13.60999965667725,-0.07342312016047506,0
1988-06-14,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,0.5143324780628232,0
1988-06-15,13.77000045776367,13.77000045776367,13.77000045776367,13.77000045776367,0.6578958375742097,0
1988-06-16,13.76000022888184,13.76000022888184,13.76000022888184,13.76000022888184,-0.07262330101225505,0
1988-06-17,13.85000038146973,13.85000038146973,13.85000038146973,13.85000038146973,0.6540708654857645,0
1988-06-20,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,-0.2166114499581406,0
1988-06-21,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,0.0,0
1988-06-22,13.89999961853027,13.89999961853027,13.89999961853027,13.89999961853027,0.5788706618858351,0
1988-06-23,13.97000026702881,13.97000026702881,13.97000026702881,13.97000026702881,0.5036018015800642,0
1988-06-24,13.97999954223633,13.97999954223633,13.97999954223633,13.97999954223633,0.07157677177085847,0
1988-06-27,14.17000007629395,14.17000007629395,14.17000007629395,14.17000007629395,1.3590882709515957,0
1988-06-28,14.07999992370605,14.07999992370605,14.07999992370605,14.07999992370605,-0.6351457452598694,0
1988-06-29,14.14000034332275,14.14000034332275,14.14000034332275,14.14000034332275,0.42613934617769555,0
1988-06-30,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,-0.495054079200117,0
1988-07-01,14.14000034332275,14.14000034332275,14.14000034332275,14.14000034332275,0.4975170576889224,0
1988-07-05,14.11999988555908,14.11999988555908,14.11999988555908,14.11999988555908,-0.14144594963263066,0
1988-07-06,14.02000045776367,14.02000045776367,14.02000045776367,14.02000045776367,-0.7082112507499548,0
1988-07-07,14.02000045776367,14.02000045776367,14.02000045776367,14.02000045776367,0.0,0
1988-07-08,14.02000045776367,14.02000045776367,14.02000045776367,14.02000045776367,0.0,0
1988-07-11,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,0.3566279274467713,0
1988-07-12,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,0.0,0
1988-07-13,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,-0.07106805561054584,0
1988-07-14,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0.21336936042573215,0
1988-07-15,14.10000038146973,14.10000038146973,14.10000038146973,14.10000038146973,0.07097394445381011,0
1988-07-18,14.07999992370605,14.07999992370605,14.07999992370605,14.07999992370605,-0.1418472143445147,0
1988-07-19,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,-0.14204193322243994,0
1988-07-20,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0.0,0
1988-07-21,14.03999996185303,14.03999996185303,14.03999996185303,14.03999996185303,-0.1422507622102571,0
1988-07-22,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0.142453403262192,0
1988-07-25,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0.0,0
1988-07-26,14.10999965667725,14.10999965667725,14.10999965667725,14.10999965667725,0.3556133397463547,0
1988-07-27,14.10000038146973,14.10000038146973,14.10000038146973,14.10000038146973,-0.07086658717803436,0
1988-07-28,14.14000034332275,14.14000034332275,14.14000034332275,14.14000034332275,0.2836876650414019,0
1988-07-29,14.17000007629395,14.17000007629395,14.17000007629395,14.17000007629395,0.21216217993493108,0
1988-08-01,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,0.07057324508105657,0
1988-08-02,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,-0.1410469487533778,0
1988-08-03,14.17000007629395,14.17000007629395,14.17000007629395,14.17000007629395,0.07062308608477079,0
1988-08-04,14.17000007629395,14.17000007629395,14.17000007629395,14.17000007629395,0.0,0
1988-08-05,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0.14113975992709274,0
1988-08-08,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,-0.2114146149282765,0
1988-08-09,14.17000007629395,14.17000007629395,14.17000007629395,14.17000007629395,0.07062308608477079,0
1988-08-10,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0.14113975992709274,0
1988-08-11,14.17000007629395,14.17000007629395,14.17000007629395,14.17000007629395,-0.1409408363690023,0
1988-08-12,14.14000034332275,14.14000034332275,14.14000034332275,14.14000034332275,-0.21171300500829973,0
1988-08-15,14.14999961853027,14.14999961853027,14.14999961853027,14.14999961853027,0.07071623030222507,0
1988-08-16,14.11999988555908,14.11999988555908,14.11999988555908,14.11999988555908,-0.212012252861853,0
1988-08-17,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0.4957485509317261,0
1988-08-18,14.19999980926514,14.19999980926514,14.19999980926514,14.19999980926514,0.0704737785592617,0
1988-08-19,14.22000026702881,14.22000026702881,14.22000026702881,14.22000026702881,0.14084829600223167,0
1988-08-22,14.35000038146973,14.35000038146973,14.35000038146973,14.35000038146973,0.9142061322062306,0
1988-08-23,14.30000019073486,14.30000019073486,14.30000019073486,14.30000019073486,-0.348433375649495,0
1988-08-24,14.28999996185303,14.28999996185303,14.28999996185303,14.28999996185303,-0.0699316695695562,0
1988-08-25,14.22999954223633,14.22999954223633,14.22999954223633,14.22999954223633,-0.4198769753454833,0
1988-08-26,14.27999973297119,14.27999973297119,14.27999973297119,14.27999973297119,0.3513716960176507,0
1988-08-29,14.27999973297119,14.27999973297119,14.27999973297119,14.27999973297119,0.0,0
1988-08-30,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,0.28011178292023853,0
1988-08-31,14.35999965667725,14.35999965667725,14.35999965667725,14.35999965667725,0.2793293485019179,0
1988-09-01,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.3481907516036058,0
1988-09-02,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0.20818690693171005,0
1988-09-06,14.39000034332275,14.39000034332275,14.39000034332275,14.39000034332275,-0.34625511435938167,0
1988-09-07,14.38000011444092,14.38000011444092,14.38000011444092,14.38000011444092,-0.06949429216984637,0
1988-09-08,14.39999961853027,14.39999961853027,14.39999961853027,14.39999961853027,0.13907860869393115,0
1988-09-09,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,0.2083381072240028,0
1988-09-12,14.39999961853027,14.39999961853027,14.39999961853027,14.39999961853027,-0.20790496196142758,0
1988-09-13,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,0.2083381072240028,0
1988-09-14,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0.06929504501766884,0
1988-09-15,14.47999954223633,14.47999954223633,14.47999954223633,14.47999954223633,0.27700805412327684,0
1988-09-16,14.51000022888184,14.51000022888184,14.51000022888184,14.51000022888184,0.2071870690189,0
1988-09-19,14.52000045776367,14.52000045776367,14.52000045776367,14.52000045776367,0.06891956391513607,0
1988-09-20,14.48999977111816,14.48999977111816,14.48999977111816,14.48999977111816,-0.2066162926976258,0
1988-09-21,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0.4830962705607891,0
1988-09-22,14.60000038146973,14.60000038146973,14.60000038146973,14.60000038146973,0.2747250048093331,0
1988-09-23,14.57999992370605,14.57999992370605,14.57999992370605,14.57999992370605,-0.1369894331582708,0
1988-09-26,14.60000038146973,14.60000038146973,14.60000038146973,14.60000038146973,0.1371773516346967,0
1988-09-27,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,-0.2054841497373271,0
1988-09-28,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,-0.06862920670529186,0
1988-09-29,14.53999996185303,14.53999996185303,14.53999996185303,14.53999996185303,-0.13736577738502992,0
1988-09-30,14.55000019073486,14.55000019073486,14.55000019073486,14.55000019073486,0.06877736525493185,0
1988-10-03,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0.06873009450685388,0
1988-10-04,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0.0,0
1988-10-05,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.20604211611678763,0
1988-10-06,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,-0.13708332799518533,0
1988-10-07,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,-0.06862920670529186,0
1988-10-11,14.61999988555908,14.61999988555908,14.61999988555908,14.61999988555908,0.41208423223356305,0
1988-10-12,14.69999980926514,14.69999980926514,14.69999980926514,14.69999980926514,0.5471951048719229,0
1988-10-13,14.67000007629395,14.67000007629395,14.67000007629395,14.67000007629395,-0.2040798187785101,0
1988-10-14,14.72000026702881,14.72000026702881,14.72000026702881,14.72000026702881,0.34083292757208467,0
1988-10-17,14.72999954223633,14.72999954223633,14.72999954223633,14.72999954223633,0.06792985751445137,0
1988-10-18,14.73999977111816,14.73999977111816,14.73999977111816,14.73999977111816,0.06789021855130593,0
1988-10-19,14.76000022888184,14.76000022888184,14.76000022888184,14.76000022888184,0.13568831800708886,0
1988-10-20,14.75,14.75,14.75,14.75,-0.06775222714611752,0
1988-10-21,14.75,14.75,14.75,14.75,0.0,0
1988-10-24,14.77999973297119,14.77999973297119,14.77999973297119,14.77999973297119,0.2033880201436585,0
1988-10-25,14.80000019073486,14.80000019073486,14.80000019073486,14.80000019073486,0.1353210969216266,0
1988-10-26,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,0.1351317826460634,0
1988-10-27,14.88000011444092,14.88000011444092,14.88000011444092,14.88000011444092,0.40486113935382834,0
1988-10-28,14.86999988555908,14.86999988555908,14.86999988555908,14.86999988555908,-0.06720583874279913,0
1988-10-31,14.97000026702881,14.97000026702881,14.97000026702881,14.97000026702881,0.6724975268281269,0
1988-11-01,14.88000011444092,14.88000011444092,14.88000011444092,14.88000011444092,-0.6012034133767823,0
1988-11-02,14.89000034332275,14.89000034332275,14.89000034332275,14.89000034332275,0.06720583874273944,0
1988-11-03,14.89999961853027,14.89999961853027,14.89999961853027,14.89999961853027,0.06715429803199159,0
1988-11-04,14.94999980926514,14.94999980926514,14.94999980926514,14.94999980926514,0.33557175848976556,0
1988-11-07,14.98999977111816,14.98999977111816,14.98999977111816,14.98999977111816,0.2675582766779073,0
1988-11-08,14.97999954223633,14.97999954223633,14.97999954223633,14.97999954223633,-0.06671266867594257,0
1988-11-09,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,-0.267022450436321,0
1988-11-10,14.96000003814697,14.96000003814697,14.96000003814697,14.96000003814697,0.1338718763414916,0
1988-11-14,14.96000003814697,14.96000003814697,14.96000003814697,14.96000003814697,0.0,0
1988-11-15,14.97000026702881,14.97000026702881,14.97000026702881,14.97000026702881,0.06684644957446254,0
1988-11-16,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,-0.20040538483880743,0
1988-11-17,14.94999980926514,14.94999980926514,14.94999980926514,14.94999980926514,0.06693593817077553,0
1988-11-18,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.7357900451837261,0
1988-11-21,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,0
1988-11-22,15.02000045776367,15.02000045776367,15.02000045776367,15.02000045776367,-0.26560398896753273,0
1988-11-23,15.0,15.0,15.0,15.0,-0.1331588359128983,0
1988-11-25,14.98999977111816,14.98999977111816,14.98999977111816,14.98999977111816,-0.0666681925455966,0
1988-11-28,14.97999954223633,14.97999954223633,14.97999954223633,14.97999954223633,-0.06671266867594257,0
1988-11-29,14.94999980926514,14.94999980926514,14.94999980926514,14.94999980926514,-0.20026524624787165,0
1988-11-30,14.94999980926514,14.94999980926514,14.94999980926514,14.94999980926514,0.0,0
1988-12-01,14.89999961853027,14.89999961853027,14.89999961853027,14.89999961853027,-0.33444944062061577,0
1988-12-02,14.86999988555908,14.86999988555908,14.86999988555908,14.86999988555908,-0.20134049489424613,0
1988-12-05,14.94999980926514,14.94999980926514,14.94999980926514,14.94999980926514,0.5379954560978276,0
1988-12-06,14.97000026702881,14.97000026702881,14.97000026702881,14.97000026702881,0.13378232788521494,0
1988-12-07,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.8016024276457637,0
1988-12-08,15.0,15.0,15.0,15.0,-0.5964224763275159,0
1988-12-09,15.05000019073486,15.05000019073486,15.05000019073486,15.05000019073486,0.33333460489906486,0
1988-12-12,15.05000019073486,15.05000019073486,15.05000019073486,15.05000019073486,0.0,0
1988-12-13,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.2657804740604311,0
1988-12-14,15.03999996185303,15.03999996185303,15.03999996185303,15.03999996185303,-0.3313465223940811,0
1988-12-15,15.02999973297119,15.02999973297119,15.02999973297119,15.02999973297119,-0.06649088369151428,0
1988-12-16,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.1996053704491912,0
1988-12-19,15.01000022888184,15.01000022888184,15.01000022888184,15.01000022888184,-0.33200656933402867,0
1988-12-20,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.33311252479963793,0
1988-12-21,15.02999973297119,15.02999973297119,15.02999973297119,15.02999973297119,-0.19920774109960585,0
1988-12-22,15.03999996185303,15.03999996185303,15.03999996185303,15.03999996185303,0.06653512348308342,0
1988-12-23,15.02999973297119,15.02999973297119,15.02999973297119,15.02999973297119,-0.06649088369151428,0
1988-12-27,15.02999973297119,15.02999973297119,15.02999973297119,15.02999973297119,0.0,0
1988-12-28,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.3992043957597588,0
1988-12-29,15.02000045776367,15.02000045776367,15.02000045776367,15.02000045776367,-0.46388133940618803,0
1988-12-30,14.98999977111816,14.98999977111816,14.98999977111816,14.98999977111816,-0.19973825386937702,0
1989-01-03,15.02000045776367,15.02000045776367,15.02000045776367,15.02000045776367,0.2001380060279462,0
1989-01-04,15.07999992370605,15.07999992370605,15.07999992370605,15.07999992370605,0.3994638090131762,0
1989-01-05,15.05000019073486,15.05000019073486,15.05000019073486,15.05000019073486,-0.19893722230084016,0
1989-01-06,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,0.13288706867706868,0
1989-01-09,15.10000038146973,15.10000038146973,15.10000038146973,15.10000038146973,0.19907556239575308,0
1989-01-10,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,-0.1986800389907641,0
1989-01-11,15.05000019073486,15.05000019073486,15.05000019073486,15.05000019073486,-0.1327107133003434,0
1989-01-12,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.06644670269171073,0
1989-01-13,15.03999996185303,15.03999996185303,15.03999996185303,15.03999996185303,-0.1328051607330509,0
1989-01-17,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.33244807753776845,0
1989-01-18,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,0
1989-01-19,15.10999965667725,15.10999965667725,15.10999965667725,15.10999965667725,0.13253481701210695,0
1989-01-20,15.10000038146973,15.10000038146973,15.10000038146973,15.10000038146973,-0.06617654159310823,0
1989-01-23,15.10999965667725,15.10999965667725,15.10999965667725,15.10999965667725,0.06622036393979396,0
1989-01-24,15.11999988555908,15.11999988555908,15.11999988555908,15.11999988555908,0.06618285313733555,0
1989-01-25,15.13000011444092,15.13000011444092,15.13000011444092,15.13000011444092,0.0661390804069422,0
1989-01-26,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,-0.2643751589588616,0
1989-01-27,15.11999988555908,15.11999988555908,15.11999988555908,15.11999988555908,0.19880538547274146,0
1989-01-30,15.17000007629395,15.17000007629395,15.17000007629395,15.17000007629395,0.3306890946647753,0
1989-01-31,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,0.06592108656252492,0
1989-02-01,15.19999980926514,15.19999980926514,15.19999980926514,15.19999980926514,0.1317490361481861,0
1989-02-02,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,-0.13157568644948353,0
1989-02-03,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,0.0,0
1989-02-06,15.22999954223633,15.22999954223633,15.22999954223633,15.22999954223633,0.32937573159008876,0
1989-02-07,15.19999980926514,15.19999980926514,15.19999980926514,15.19999980926514,-0.19697789804913254,0
1989-02-08,15.19999980926514,15.19999980926514,15.19999980926514,15.19999980926514,0.0,0
1989-02-09,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,-0.06579098031135411,0
1989-02-10,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0.0,0
1989-02-13,15.23999977111816,15.23999977111816,15.23999977111816,15.23999977111816,0.3291651883877013,0
1989-02-14,15.22000026702881,15.22000026702881,15.22000026702881,15.22000026702881,-0.13123034376451814,0
1989-02-15,15.19999980926514,15.19999980926514,15.19999980926514,15.19999980926514,-0.13140905001820025,0
1989-02-16,15.22999954223633,15.22999954223633,15.22999954223633,15.22999954223633,0.19736666676076753,0
1989-02-17,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,-0.2626392846703634,0
1989-02-21,15.28999996185303,15.28999996185303,15.28999996185303,15.28999996185303,0.658330376775461,0
1989-02-22,15.35000038146973,15.35000038146973,15.35000038146973,15.35000038146973,0.3924160874192011,0
1989-02-23,15.30000019073486,15.30000019073486,15.30000019073486,15.30000019073486,-0.32573413350028185,0
1989-02-24,15.30000019073486,15.30000019073486,15.30000019073486,15.30000019073486,0.0,0
1989-02-27,15.32999992370605,15.32999992370605,15.32999992370605,15.32999992370605,0.19607668364184996,0
1989-02-28,15.35000038146973,15.35000038146973,15.35000038146973,15.35000038146973,0.13046613087552852,0
1989-03-01,15.35000038146973,15.35000038146973,15.35000038146973,15.35000038146973,0.0,0
1989-03-02,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,-0.0651480692724386,0
1989-03-03,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,-0.19556540203899794,0
1989-03-06,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,0.06531205051248228,0
1989-03-07,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0.1305512934861686,0
1989-03-08,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,-0.13038107930068032,0
1989-03-09,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0.1305512934861686,0
1989-03-10,15.35000038146973,15.35000038146973,15.35000038146973,15.35000038146973,0.06519053965036911,0
1989-03-13,15.38000011444092,15.38000011444092,15.38000011444092,15.38000011444092,0.19543799495539307,0
1989-03-14,15.47000026702881,15.47000026702881,15.47000026702881,15.47000026702881,0.5851765404304891,0
1989-03-15,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,-0.25856471339747006,0
1989-03-16,15.48999977111816,15.48999977111816,15.48999977111816,15.48999977111816,0.38884941513743876,0
1989-03-17,15.52000045776367,15.52000045776367,15.52000045776367,15.52000045776367,0.19367777332990857,0
1989-03-20,15.52999973297119,15.52999973297119,15.52999973297119,15.52999973297119,0.06442831773576095,0
1989-03-21,15.52999973297119,15.52999973297119,15.52999973297119,15.52999973297119,0.0,0
1989-03-22,15.52000045776367,15.52000045776367,15.52000045776367,15.52000045776367,-0.06438683438152562,0
1989-03-23,15.53999996185303,15.53999996185303,15.53999996185303,15.53999996185303,0.12886278028010328,0
1989-03-24,15.5,15.5,15.5,15.5,-0.25740001255610956,0
1989-03-27,15.60000038146973,15.60000038146973,15.60000038146973,15.60000038146973,0.6451637514176136,0
1989-03-28,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0.3846119517641095,0
1989-03-29,15.64000034332275,15.64000034332275,15.64000034332275,15.64000034332275,-0.1277107553271403,0
1989-03-30,15.64000034332275,15.64000034332275,15.64000034332275,15.64000034332275,0.0,0
1989-03-31,15.63000011444092,15.63000011444092,15.63000011444092,15.63000011444092,-0.06394008096105987,0
1989-04-03,15.61999988555908,15.61999988555908,15.61999988555908,15.61999988555908,-0.06398099045821533,0
1989-04-04,15.57999992370605,15.57999992370605,15.57999992370605,15.57999992370605,-0.2560817038802379,0
1989-04-05,15.64000034332275,15.64000034332275,15.64000034332275,15.64000034332275,0.38511180943849815,0
1989-04-06,15.64000034332275,15.64000034332275,15.64000034332275,15.64000034332275,0.0,0
1989-04-07,15.67000007629395,15.67000007629395,15.67000007629395,15.67000007629395,0.19181414522160287,0
1989-04-10,15.71000003814697,15.71000003814697,15.71000003814697,15.71000003814697,0.2552645925862718,0
1989-04-11,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,-0.1273103610127629,0
1989-04-12,15.73999977111816,15.73999977111816,15.73999977111816,15.73999977111816,0.31867553901896434,0
1989-04-13,15.71000003814697,15.71000003814697,15.71000003814697,15.71000003814697,-0.19059551084770102,0
1989-04-14,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,-0.1273103610127629,0
1989-04-17,15.71000003814697,15.71000003814697,15.71000003814697,15.71000003814697,0.12747264689972346,0
1989-04-18,15.69999980926514,15.69999980926514,15.69999980926514,15.69999980926514,-0.06365518050635319,0
1989-04-19,15.72000026702881,15.72000026702881,15.72000026702881,15.72000026702881,0.1273914522716561,0
1989-04-20,15.72000026702881,15.72000026702881,15.72000026702881,15.72000026702881,0.0,0
1989-04-21,15.69999980926514,15.69999980926514,15.69999980926514,15.69999980926514,-0.12722937292576983,0
1989-04-24,15.76000022888184,15.76000022888184,15.76000022888184,15.76000022888184,0.3821682824562252,0
1989-04-25,15.80000019073486,15.80000019073486,15.80000019073486,15.80000019073486,0.25380686086359405,0
1989-04-26,15.85999965667725,15.85999965667725,15.85999965667725,15.85999965667725,0.3797434507473847,0
1989-04-27,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,-0.12610028072061774,0
1989-04-28,15.85999965667725,15.85999965667725,15.85999965667725,15.85999965667725,0.12625949429736313,0
1989-05-01,15.85999965667725,15.85999965667725,15.85999965667725,15.85999965667725,0.0,0
1989-05-02,15.92000007629395,15.92000007629395,15.92000007629395,15.92000007629395,0.3783128683198937,0
1989-05-03,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0.12562502508483572,0
1989-05-04,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,-0.06273071186166781,0
1989-05-05,16.02000045776367,16.02000045776367,16.02000045776367,16.02000045776367,0.5649726984540427,0
1989-05-08,16.02000045776367,16.02000045776367,16.02000045776367,16.02000045776367,0.0,0
1989-05-09,16.04999923706055,16.04999923706055,16.04999923706055,16.04999923706055,0.1872582923825323,0
1989-05-10,16.04999923706055,16.04999923706055,16.04999923706055,16.04999923706055,0.0,0
1989-05-11,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0.2492268998678538,0
1989-05-12,16.04000091552734,16.04000091552734,16.04000091552734,16.04000091552734,-0.3107472752416887,0
1989-05-15,16.05999946594238,16.05999946594238,16.05999946594238,16.05999946594238,0.1246792348726096,0
1989-05-16,16.04999923706055,16.04999923706055,16.04999923706055,16.04999923706055,-0.06226792786037015,0
1989-05-17,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0.2492268998678538,0
1989-05-18,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0.18645547769421586,0
1989-05-19,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0.0,0
1989-05-22,16.28000068664551,16.28000068664551,16.28000068664551,16.28000068664551,0.9925548330165092,0
1989-05-23,16.23999977111816,16.23999977111816,16.23999977111816,16.23999977111816,-0.24570585896942632,0
1989-05-24,16.30999946594238,16.30999946594238,16.30999946594238,16.30999946594238,0.43103260967225443,0
1989-05-25,16.26000022888184,16.26000022888184,16.26000022888184,16.26000022888184,-0.30655572469481285,0
1989-05-26,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,-0.492004443911128,0
1989-05-30,16.32999992370605,16.32999992370605,16.32999992370605,16.32999992370605,0.9270680822069384,0
1989-05-31,16.28000068664551,16.28000068664551,16.28000068664551,16.28000068664551,-0.30618026512024976,0
1989-06-01,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0.24569414306916204,0
1989-06-02,16.28000068664551,16.28000068664551,16.28000068664551,16.28000068664551,-0.2450919664624308,0
1989-06-05,16.29000091552734,16.29000091552734,16.29000091552734,16.29000091552734,0.06142646474230202,0
1989-06-06,16.35000038146973,16.35000038146973,16.35000038146973,16.35000038146973,0.36832082609154115,0
1989-06-07,16.29000091552734,16.29000091552734,16.29000091552734,16.29000091552734,-0.36696920209488376,0
1989-06-08,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0.30693207029161085,0
